lon_bin,lat_bin,today_date,pred
-97.075,32.665,2025-04-29,0
-97.075,32.675,2025-04-29,0
-97.075,32.685,2025-04-29,0
-97.075,32.695,2025-04-29,0
-97.075,32.705,2025-04-29,0
-97.075,32.715,2025-04-29,0
-97.075,32.725,2025-04-29,0
-97.075,32.735,2025-04-29,0
-97.075,32.745,2025-04-29,0
-97.075,32.755,2025-04-29,0
-97.075,32.765,2025-04-29,0
-97.075,32.775,2025-04-29,0
-97.075,32.785,2025-04-29,0
-97.075,32.795,2025-04-29,0
-97.075,32.805,2025-04-29,0
-97.075,32.815,2025-04-29,0
-97.075,32.825,2025-04-29,0
-97.075,32.835,2025-04-29,0
-97.075,32.845,2025-04-29,0
-97.075,32.855,2025-04-29,0
-97.075,32.865,2025-04-29,0
-97.075,32.875,2025-04-29,0
-97.075,32.885,2025-04-29,0
-97.075,32.895,2025-04-29,0
-97.075,32.905,2025-04-29,0
-97.075,32.915,2025-04-29,0
-97.075,32.925,2025-04-29,0
-97.075,32.935,2025-04-29,0
-97.075,32.945,2025-04-29,0
-97.075,32.955,2025-04-29,0
-97.075,32.965,2025-04-29,0
-97.075,32.975,2025-04-29,0
-97.075,32.985,2025-04-29,0
-97.075,32.995,2025-04-29,0
-97.065,32.605,2025-04-29,0
-97.065,32.615,2025-04-29,0
-97.065,32.625,2025-04-29,0
-97.065,32.635,2025-04-29,0
-97.065,32.645,2025-04-29,0
-97.065,32.655,2025-04-29,0
-97.065,32.665,2025-04-29,0
-97.065,32.675,2025-04-29,0
-97.065,32.685,2025-04-29,0
-97.065,32.695,2025-04-29,0
-97.065,32.705,2025-04-29,0
-97.065,32.715,2025-04-29,0
-97.065,32.725,2025-04-29,0
-97.065,32.735,2025-04-29,0
-97.065,32.745,2025-04-29,0
-97.065,32.755,2025-04-29,0
-97.065,32.765,2025-04-29,0
-97.065,32.775,2025-04-29,0
-97.065,32.785,2025-04-29,0
-97.065,32.795,2025-04-29,0
-97.065,32.805,2025-04-29,0
-97.065,32.815,2025-04-29,0
-97.065,32.825,2025-04-29,0
-97.065,32.835,2025-04-29,0
-97.065,32.845,2025-04-29,0
-97.065,32.855,2025-04-29,0
-97.065,32.865,2025-04-29,0
-97.065,32.875,2025-04-29,0
-97.065,32.885,2025-04-29,0
-97.065,32.895,2025-04-29,0
-97.065,32.905,2025-04-29,0
-97.065,32.915,2025-04-29,0
-97.065,32.925,2025-04-29,0
-97.065,32.935,2025-04-29,0
-97.065,32.945,2025-04-29,0
-97.065,32.955,2025-04-29,0
-97.065,32.965,2025-04-29,0
-97.065,32.975,2025-04-29,0
-97.065,32.985,2025-04-29,0
-97.065,32.995,2025-04-29,0
-97.055,32.605,2025-04-29,0
-97.055,32.615,2025-04-29,0
-97.055,32.625,2025-04-29,0
-97.055,32.635,2025-04-29,0
-97.055,32.645,2025-04-29,0
-97.055,32.655,2025-04-29,0
-97.055,32.665,2025-04-29,0
-97.055,32.675,2025-04-29,0
-97.055,32.685,2025-04-29,0
-97.055,32.695,2025-04-29,0
-97.055,32.705,2025-04-29,0
-97.055,32.715,2025-04-29,0
-97.055,32.725,2025-04-29,0
-97.055,32.735,2025-04-29,0
-97.055,32.745,2025-04-29,0
-97.055,32.755,2025-04-29,0
-97.055,32.765,2025-04-29,0
-97.055,32.775,2025-04-29,0
-97.055,32.785,2025-04-29,0
-97.055,32.795,2025-04-29,0
-97.055,32.805,2025-04-29,0
-97.055,32.815,2025-04-29,0
-97.055,32.825,2025-04-29,0
-97.055,32.835,2025-04-29,0
-97.055,32.845,2025-04-29,0
-97.055,32.855,2025-04-29,0
-97.055,32.865,2025-04-29,0
-97.055,32.875,2025-04-29,0
-97.055,32.885,2025-04-29,0
-97.055,32.895,2025-04-29,0
-97.055,32.905,2025-04-29,0
-97.055,32.915,2025-04-29,0
-97.055,32.925,2025-04-29,0
-97.055,32.935,2025-04-29,0
-97.055,32.945,2025-04-29,0
-97.055,32.955,2025-04-29,0
-97.055,32.965,2025-04-29,0
-97.055,32.975,2025-04-29,0
-97.055,32.985,2025-04-29,0
-97.055,32.995,2025-04-29,0
-97.045,32.605,2025-04-29,0
-97.045,32.615,2025-04-29,0
-97.045,32.625,2025-04-29,0
-97.045,32.635,2025-04-29,0
-97.045,32.645,2025-04-29,0
-97.045,32.655,2025-04-29,0
-97.045,32.665,2025-04-29,0
-97.045,32.675,2025-04-29,0
-97.045,32.685,2025-04-29,0
-97.045,32.695,2025-04-29,0
-97.045,32.705,2025-04-29,0
-97.045,32.715,2025-04-29,0
-97.045,32.725,2025-04-29,0
-97.045,32.735,2025-04-29,0
-97.045,32.745,2025-04-29,0
-97.045,32.755,2025-04-29,0
-97.045,32.765,2025-04-29,0
-97.045,32.775,2025-04-29,0
-97.045,32.785,2025-04-29,0
-97.045,32.795,2025-04-29,0
-97.045,32.805,2025-04-29,0
-97.045,32.815,2025-04-29,0
-97.045,32.825,2025-04-29,0
-97.045,32.835,2025-04-29,0
-97.045,32.845,2025-04-29,0
-97.045,32.855,2025-04-29,0
-97.045,32.865,2025-04-29,0
-97.045,32.875,2025-04-29,0
-97.045,32.885,2025-04-29,0
-97.045,32.895,2025-04-29,0
-97.045,32.905,2025-04-29,0
-97.045,32.915,2025-04-29,0
-97.045,32.925,2025-04-29,0
-97.045,32.935,2025-04-29,0
-97.045,32.945,2025-04-29,0
-97.045,32.955,2025-04-29,0
-97.045,32.965,2025-04-29,0
-97.045,32.975,2025-04-29,0
-97.045,32.985,2025-04-29,0
-97.045,32.995,2025-04-29,0
-97.035,32.605,2025-04-29,0
-97.035,32.615,2025-04-29,0
-97.035,32.625,2025-04-29,0
-97.035,32.635,2025-04-29,0
-97.035,32.645,2025-04-29,0
-97.035,32.655,2025-04-29,0
-97.035,32.665,2025-04-29,0
-97.035,32.675,2025-04-29,0
-97.035,32.685,2025-04-29,0
-97.035,32.695,2025-04-29,0
-97.035,32.705,2025-04-29,0
-97.035,32.715,2025-04-29,0
-97.035,32.725,2025-04-29,0
-97.035,32.735,2025-04-29,0
-97.035,32.745,2025-04-29,0
-97.035,32.755,2025-04-29,0
-97.035,32.765,2025-04-29,0
-97.035,32.775,2025-04-29,0
-97.035,32.785,2025-04-29,0
-97.035,32.795,2025-04-29,0
-97.035,32.805,2025-04-29,0
-97.035,32.815,2025-04-29,0
-97.035,32.825,2025-04-29,0
-97.035,32.835,2025-04-29,0
-97.035,32.845,2025-04-29,0
-97.035,32.855,2025-04-29,0
-97.035,32.865,2025-04-29,0
-97.035,32.875,2025-04-29,0
-97.035,32.885,2025-04-29,0
-97.035,32.895,2025-04-29,0
-97.035,32.905,2025-04-29,0
-97.035,32.915,2025-04-29,0
-97.035,32.925,2025-04-29,0
-97.035,32.935,2025-04-29,0
-97.035,32.945,2025-04-29,0
-97.035,32.955,2025-04-29,0
-97.035,32.965,2025-04-29,0
-97.035,32.975,2025-04-29,0
-97.035,32.985,2025-04-29,0
-97.035,32.995,2025-04-29,0
-97.025,32.605,2025-04-29,0
-97.025,32.615,2025-04-29,0
-97.025,32.625,2025-04-29,0
-97.025,32.635,2025-04-29,0
-97.025,32.645,2025-04-29,0
-97.025,32.655,2025-04-29,0
-97.025,32.665,2025-04-29,0
-97.025,32.675,2025-04-29,0
-97.025,32.685,2025-04-29,0
-97.025,32.695,2025-04-29,0
-97.025,32.705,2025-04-29,0
-97.025,32.715,2025-04-29,0
-97.025,32.725,2025-04-29,0
-97.025,32.735,2025-04-29,0
-97.025,32.745,2025-04-29,0
-97.025,32.755,2025-04-29,0
-97.025,32.765,2025-04-29,0
-97.025,32.775,2025-04-29,0
-97.025,32.785,2025-04-29,0
-97.025,32.795,2025-04-29,0
-97.025,32.805,2025-04-29,0
-97.025,32.815,2025-04-29,0
-97.025,32.825,2025-04-29,0
-97.025,32.835,2025-04-29,0
-97.025,32.845,2025-04-29,0
-97.025,32.855,2025-04-29,0
-97.025,32.865,2025-04-29,0
-97.025,32.875,2025-04-29,0
-97.025,32.885,2025-04-29,0
-97.025,32.895,2025-04-29,0
-97.025,32.905,2025-04-29,0
-97.025,32.915,2025-04-29,0
-97.025,32.925,2025-04-29,0
-97.025,32.935,2025-04-29,0
-97.025,32.945,2025-04-29,0
-97.025,32.955,2025-04-29,0
-97.025,32.965,2025-04-29,0
-97.025,32.975,2025-04-29,0
-97.025,32.985,2025-04-29,0
-97.025,32.995,2025-04-29,0
-97.015,32.605,2025-04-29,0
-97.015,32.615,2025-04-29,0
-97.015,32.625,2025-04-29,0
-97.015,32.635,2025-04-29,0
-97.015,32.645,2025-04-29,0
-97.015,32.655,2025-04-29,0
-97.015,32.665,2025-04-29,0
-97.015,32.675,2025-04-29,0
-97.015,32.685,2025-04-29,0
-97.015,32.695,2025-04-29,0
-97.015,32.705,2025-04-29,0
-97.015,32.715,2025-04-29,0
-97.015,32.725,2025-04-29,0
-97.015,32.735,2025-04-29,0
-97.015,32.745,2025-04-29,0
-97.015,32.755,2025-04-29,0
-97.015,32.765,2025-04-29,0
-97.015,32.775,2025-04-29,0
-97.015,32.785,2025-04-29,0
-97.015,32.795,2025-04-29,0
-97.015,32.805,2025-04-29,0
-97.015,32.815,2025-04-29,0
-97.015,32.825,2025-04-29,0
-97.015,32.835,2025-04-29,0
-97.015,32.845,2025-04-29,0
-97.015,32.855,2025-04-29,0
-97.015,32.865,2025-04-29,0
-97.015,32.875,2025-04-29,0
-97.015,32.885,2025-04-29,0
-97.015,32.895,2025-04-29,0
-97.015,32.905,2025-04-29,0
-97.015,32.915,2025-04-29,0
-97.015,32.925,2025-04-29,0
-97.015,32.935,2025-04-29,0
-97.015,32.945,2025-04-29,0
-97.015,32.955,2025-04-29,0
-97.015,32.965,2025-04-29,0
-97.015,32.975,2025-04-29,0
-97.015,32.985,2025-04-29,0
-97.015,32.995,2025-04-29,0
-97.005,32.605,2025-04-29,0
-97.005,32.615,2025-04-29,0
-97.005,32.625,2025-04-29,0
-97.005,32.635,2025-04-29,0
-97.005,32.645,2025-04-29,0
-97.005,32.655,2025-04-29,0
-97.005,32.665,2025-04-29,0
-97.005,32.675,2025-04-29,0
-97.005,32.685,2025-04-29,0
-97.005,32.695,2025-04-29,0
-97.005,32.705,2025-04-29,0
-97.005,32.715,2025-04-29,0
-97.005,32.725,2025-04-29,0
-97.005,32.735,2025-04-29,0
-97.005,32.745,2025-04-29,0
-97.005,32.755,2025-04-29,0
-97.005,32.765,2025-04-29,0
-97.005,32.775,2025-04-29,0
-97.005,32.785,2025-04-29,0
-97.005,32.795,2025-04-29,0
-97.005,32.805,2025-04-29,0
-97.005,32.815,2025-04-29,0
-97.005,32.825,2025-04-29,0
-97.005,32.835,2025-04-29,0
-97.005,32.845,2025-04-29,0
-97.005,32.855,2025-04-29,0
-97.005,32.865,2025-04-29,0
-97.005,32.875,2025-04-29,0
-97.005,32.885,2025-04-29,0
-97.005,32.895,2025-04-29,0
-97.005,32.905,2025-04-29,0
-97.005,32.915,2025-04-29,0
-97.005,32.925,2025-04-29,0
-97.005,32.935,2025-04-29,0
-97.005,32.945,2025-04-29,0
-97.005,32.955,2025-04-29,0
-97.005,32.965,2025-04-29,0
-97.005,32.975,2025-04-29,0
-97.005,32.985,2025-04-29,0
-97.005,32.995,2025-04-29,0
-96.995,32.605,2025-04-29,0
-96.995,32.615,2025-04-29,0
-96.995,32.625,2025-04-29,0
-96.995,32.635,2025-04-29,0
-96.995,32.645,2025-04-29,0
-96.995,32.655,2025-04-29,0
-96.995,32.665,2025-04-29,0
-96.995,32.675,2025-04-29,0
-96.995,32.685,2025-04-29,0
-96.995,32.695,2025-04-29,0
-96.995,32.705,2025-04-29,0
-96.995,32.715,2025-04-29,0
-96.995,32.725,2025-04-29,0
-96.995,32.735,2025-04-29,0
-96.995,32.745,2025-04-29,0
-96.995,32.755,2025-04-29,0
-96.995,32.765,2025-04-29,0
-96.995,32.775,2025-04-29,0
-96.995,32.785,2025-04-29,0
-96.995,32.795,2025-04-29,0
-96.995,32.805,2025-04-29,0
-96.995,32.815,2025-04-29,0
-96.995,32.825,2025-04-29,0
-96.995,32.835,2025-04-29,0
-96.995,32.845,2025-04-29,0
-96.995,32.855,2025-04-29,0
-96.995,32.865,2025-04-29,0
-96.995,32.875,2025-04-29,0
-96.995,32.885,2025-04-29,0
-96.995,32.895,2025-04-29,0
-96.995,32.905,2025-04-29,0
-96.995,32.915,2025-04-29,0
-96.995,32.925,2025-04-29,0
-96.995,32.935,2025-04-29,0
-96.995,32.945,2025-04-29,0
-96.995,32.955,2025-04-29,0
-96.995,32.965,2025-04-29,0
-96.995,32.975,2025-04-29,0
-96.995,32.985,2025-04-29,0
-96.995,32.995,2025-04-29,0
-96.985,32.605,2025-04-29,0
-96.985,32.615,2025-04-29,0
-96.985,32.625,2025-04-29,0
-96.985,32.635,2025-04-29,0
-96.985,32.645,2025-04-29,0
-96.985,32.655,2025-04-29,0
-96.985,32.665,2025-04-29,0
-96.985,32.675,2025-04-29,0
-96.985,32.685,2025-04-29,0
-96.985,32.695,2025-04-29,0
-96.985,32.705,2025-04-29,0
-96.985,32.715,2025-04-29,0
-96.985,32.725,2025-04-29,0
-96.985,32.735,2025-04-29,0
-96.985,32.745,2025-04-29,0
-96.985,32.755,2025-04-29,0
-96.985,32.765,2025-04-29,0
-96.985,32.775,2025-04-29,0
-96.985,32.785,2025-04-29,0
-96.985,32.795,2025-04-29,0
-96.985,32.805,2025-04-29,0
-96.985,32.815,2025-04-29,0
-96.985,32.825,2025-04-29,0
-96.985,32.835,2025-04-29,0
-96.985,32.845,2025-04-29,0
-96.985,32.855,2025-04-29,0
-96.985,32.865,2025-04-29,0
-96.985,32.875,2025-04-29,0
-96.985,32.885,2025-04-29,0
-96.985,32.895,2025-04-29,0
-96.985,32.905,2025-04-29,0
-96.985,32.915,2025-04-29,0
-96.985,32.925,2025-04-29,0
-96.985,32.935,2025-04-29,0
-96.985,32.945,2025-04-29,0
-96.985,32.955,2025-04-29,0
-96.985,32.965,2025-04-29,0
-96.985,32.975,2025-04-29,0
-96.985,32.985,2025-04-29,0
-96.985,32.995,2025-04-29,0
-96.975,32.605,2025-04-29,0
-96.975,32.615,2025-04-29,0
-96.975,32.625,2025-04-29,0
-96.975,32.635,2025-04-29,0
-96.975,32.645,2025-04-29,0
-96.975,32.655,2025-04-29,0
-96.975,32.665,2025-04-29,0
-96.975,32.675,2025-04-29,0
-96.975,32.685,2025-04-29,0
-96.975,32.695,2025-04-29,0
-96.975,32.705,2025-04-29,0
-96.975,32.715,2025-04-29,0
-96.975,32.725,2025-04-29,0
-96.975,32.735,2025-04-29,0
-96.975,32.745,2025-04-29,0
-96.975,32.755,2025-04-29,0
-96.975,32.765,2025-04-29,0
-96.975,32.775,2025-04-29,0
-96.975,32.785,2025-04-29,0
-96.975,32.795,2025-04-29,0
-96.975,32.805,2025-04-29,0
-96.975,32.815,2025-04-29,0
-96.975,32.825,2025-04-29,0
-96.975,32.835,2025-04-29,0
-96.975,32.845,2025-04-29,0
-96.975,32.855,2025-04-29,0
-96.975,32.865,2025-04-29,0
-96.975,32.875,2025-04-29,0
-96.975,32.885,2025-04-29,0
-96.975,32.895,2025-04-29,0
-96.975,32.905,2025-04-29,0
-96.975,32.915,2025-04-29,0
-96.975,32.925,2025-04-29,0
-96.975,32.935,2025-04-29,0
-96.975,32.945,2025-04-29,0
-96.975,32.955,2025-04-29,0
-96.975,32.965,2025-04-29,0
-96.975,32.975,2025-04-29,0
-96.975,32.985,2025-04-29,0
-96.975,32.995,2025-04-29,0
-96.965,32.605,2025-04-29,0
-96.965,32.615,2025-04-29,0
-96.965,32.625,2025-04-29,0
-96.965,32.635,2025-04-29,0
-96.965,32.645,2025-04-29,0
-96.965,32.655,2025-04-29,0
-96.965,32.665,2025-04-29,0
-96.965,32.675,2025-04-29,0
-96.965,32.685,2025-04-29,0
-96.965,32.695,2025-04-29,0
-96.965,32.705,2025-04-29,0
-96.965,32.715,2025-04-29,0
-96.965,32.725,2025-04-29,0
-96.965,32.735,2025-04-29,0
-96.965,32.745,2025-04-29,0
-96.965,32.755,2025-04-29,0
-96.965,32.765,2025-04-29,0
-96.965,32.775,2025-04-29,0
-96.965,32.785,2025-04-29,0
-96.965,32.795,2025-04-29,0
-96.965,32.805,2025-04-29,0
-96.965,32.815,2025-04-29,0
-96.965,32.825,2025-04-29,0
-96.965,32.835,2025-04-29,0
-96.965,32.845,2025-04-29,0
-96.965,32.855,2025-04-29,0
-96.965,32.865,2025-04-29,0
-96.965,32.875,2025-04-29,0
-96.965,32.885,2025-04-29,0
-96.965,32.895,2025-04-29,0
-96.965,32.905,2025-04-29,0
-96.965,32.915,2025-04-29,0
-96.965,32.925,2025-04-29,0
-96.965,32.935,2025-04-29,0
-96.965,32.945,2025-04-29,0
-96.965,32.955,2025-04-29,0
-96.965,32.965,2025-04-29,0
-96.965,32.975,2025-04-29,0
-96.965,32.985,2025-04-29,0
-96.965,32.995,2025-04-29,0
-96.955,32.605,2025-04-29,0
-96.955,32.615,2025-04-29,0
-96.955,32.625,2025-04-29,0
-96.955,32.635,2025-04-29,0
-96.955,32.645,2025-04-29,0
-96.955,32.655,2025-04-29,0
-96.955,32.665,2025-04-29,0
-96.955,32.675,2025-04-29,0
-96.955,32.685,2025-04-29,0
-96.955,32.695,2025-04-29,0
-96.955,32.705,2025-04-29,0
-96.955,32.715,2025-04-29,0
-96.955,32.725,2025-04-29,0
-96.955,32.735,2025-04-29,0
-96.955,32.745,2025-04-29,0
-96.955,32.755,2025-04-29,0
-96.955,32.765,2025-04-29,0
-96.955,32.775,2025-04-29,0
-96.955,32.785,2025-04-29,0
-96.955,32.795,2025-04-29,0
-96.955,32.805,2025-04-29,0
-96.955,32.815,2025-04-29,0
-96.955,32.825,2025-04-29,0
-96.955,32.835,2025-04-29,0
-96.955,32.845,2025-04-29,0
-96.955,32.855,2025-04-29,0
-96.955,32.865,2025-04-29,0
-96.955,32.875,2025-04-29,0
-96.955,32.885,2025-04-29,0
-96.955,32.895,2025-04-29,0
-96.955,32.905,2025-04-29,0
-96.955,32.915,2025-04-29,0
-96.955,32.925,2025-04-29,0
-96.955,32.935,2025-04-29,0
-96.955,32.945,2025-04-29,0
-96.955,32.955,2025-04-29,0
-96.955,32.965,2025-04-29,0
-96.955,32.975,2025-04-29,0
-96.955,32.985,2025-04-29,0
-96.955,32.995,2025-04-29,0
-96.945,32.605,2025-04-29,0
-96.945,32.615,2025-04-29,0
-96.945,32.625,2025-04-29,0
-96.945,32.635,2025-04-29,0
-96.945,32.645,2025-04-29,0
-96.945,32.655,2025-04-29,0
-96.945,32.665,2025-04-29,0
-96.945,32.675,2025-04-29,0
-96.945,32.685,2025-04-29,0
-96.945,32.695,2025-04-29,0
-96.945,32.705,2025-04-29,0
-96.945,32.715,2025-04-29,0
-96.945,32.725,2025-04-29,0
-96.945,32.735,2025-04-29,0
-96.945,32.745,2025-04-29,0
-96.945,32.755,2025-04-29,0
-96.945,32.765,2025-04-29,0
-96.945,32.775,2025-04-29,0
-96.945,32.785,2025-04-29,0
-96.945,32.795,2025-04-29,0
-96.945,32.805,2025-04-29,0
-96.945,32.815,2025-04-29,0
-96.945,32.825,2025-04-29,0
-96.945,32.835,2025-04-29,0
-96.945,32.845,2025-04-29,0
-96.945,32.855,2025-04-29,0
-96.945,32.865,2025-04-29,0
-96.945,32.875,2025-04-29,0
-96.945,32.885,2025-04-29,0
-96.945,32.895,2025-04-29,0
-96.945,32.905,2025-04-29,0
-96.945,32.915,2025-04-29,0
-96.945,32.925,2025-04-29,0
-96.945,32.935,2025-04-29,0
-96.945,32.945,2025-04-29,0
-96.945,32.955,2025-04-29,0
-96.945,32.965,2025-04-29,0
-96.945,32.975,2025-04-29,0
-96.945,32.985,2025-04-29,0
-96.945,32.995,2025-04-29,0
-96.935,32.605,2025-04-29,0
-96.935,32.615,2025-04-29,0
-96.935,32.625,2025-04-29,0
-96.935,32.635,2025-04-29,0
-96.935,32.645,2025-04-29,0
-96.935,32.655,2025-04-29,0
-96.935,32.665,2025-04-29,0
-96.935,32.675,2025-04-29,0
-96.935,32.685,2025-04-29,0
-96.935,32.695,2025-04-29,0
-96.935,32.705,2025-04-29,0
-96.935,32.715,2025-04-29,0
-96.935,32.725,2025-04-29,0
-96.935,32.735,2025-04-29,0
-96.935,32.745,2025-04-29,0
-96.935,32.755,2025-04-29,0
-96.935,32.765,2025-04-29,0
-96.935,32.775,2025-04-29,0
-96.935,32.785,2025-04-29,0
-96.935,32.795,2025-04-29,0
-96.935,32.805,2025-04-29,0
-96.935,32.815,2025-04-29,0
-96.935,32.825,2025-04-29,0
-96.935,32.835,2025-04-29,0
-96.935,32.845,2025-04-29,0
-96.935,32.855,2025-04-29,0
-96.935,32.865,2025-04-29,0
-96.935,32.875,2025-04-29,0
-96.935,32.885,2025-04-29,0
-96.935,32.895,2025-04-29,0
-96.935,32.905,2025-04-29,0
-96.935,32.915,2025-04-29,0
-96.935,32.925,2025-04-29,0
-96.935,32.935,2025-04-29,0
-96.935,32.945,2025-04-29,0
-96.935,32.955,2025-04-29,0
-96.935,32.965,2025-04-29,0
-96.935,32.975,2025-04-29,0
-96.935,32.985,2025-04-29,0
-96.935,32.995,2025-04-29,0
-96.925,32.605,2025-04-29,0
-96.925,32.615,2025-04-29,0
-96.925,32.625,2025-04-29,0
-96.925,32.635,2025-04-29,0
-96.925,32.645,2025-04-29,0
-96.925,32.655,2025-04-29,0
-96.925,32.665,2025-04-29,0
-96.925,32.675,2025-04-29,0
-96.925,32.685,2025-04-29,0
-96.925,32.695,2025-04-29,0
-96.925,32.705,2025-04-29,0
-96.925,32.715,2025-04-29,0
-96.925,32.725,2025-04-29,0
-96.925,32.735,2025-04-29,1
-96.925,32.745,2025-04-29,0
-96.925,32.755,2025-04-29,0
-96.925,32.765,2025-04-29,0
-96.925,32.775,2025-04-29,0
-96.925,32.785,2025-04-29,0
-96.925,32.795,2025-04-29,0
-96.925,32.805,2025-04-29,0
-96.925,32.815,2025-04-29,0
-96.925,32.825,2025-04-29,0
-96.925,32.835,2025-04-29,0
-96.925,32.845,2025-04-29,0
-96.925,32.855,2025-04-29,0
-96.925,32.865,2025-04-29,0
-96.925,32.875,2025-04-29,0
-96.925,32.885,2025-04-29,0
-96.925,32.895,2025-04-29,0
-96.925,32.905,2025-04-29,0
-96.925,32.915,2025-04-29,0
-96.925,32.925,2025-04-29,0
-96.925,32.935,2025-04-29,0
-96.925,32.945,2025-04-29,0
-96.925,32.955,2025-04-29,0
-96.925,32.965,2025-04-29,0
-96.925,32.975,2025-04-29,0
-96.925,32.985,2025-04-29,0
-96.925,32.995,2025-04-29,0
-96.915,32.605,2025-04-29,0
-96.915,32.615,2025-04-29,0
-96.915,32.625,2025-04-29,0
-96.915,32.635,2025-04-29,0
-96.915,32.645,2025-04-29,0
-96.915,32.655,2025-04-29,0
-96.915,32.665,2025-04-29,0
-96.915,32.675,2025-04-29,0
-96.915,32.685,2025-04-29,0
-96.915,32.695,2025-04-29,0
-96.915,32.705,2025-04-29,0
-96.915,32.715,2025-04-29,0
-96.915,32.725,2025-04-29,0
-96.915,32.735,2025-04-29,1
-96.915,32.745,2025-04-29,1
-96.915,32.755,2025-04-29,0
-96.915,32.765,2025-04-29,0
-96.915,32.775,2025-04-29,0
-96.915,32.785,2025-04-29,0
-96.915,32.795,2025-04-29,0
-96.915,32.805,2025-04-29,0
-96.915,32.815,2025-04-29,0
-96.915,32.825,2025-04-29,0
-96.915,32.835,2025-04-29,0
-96.915,32.845,2025-04-29,0
-96.915,32.855,2025-04-29,0
-96.915,32.865,2025-04-29,0
-96.915,32.875,2025-04-29,0
-96.915,32.885,2025-04-29,0
-96.915,32.895,2025-04-29,0
-96.915,32.905,2025-04-29,0
-96.915,32.915,2025-04-29,0
-96.915,32.925,2025-04-29,0
-96.915,32.935,2025-04-29,0
-96.915,32.945,2025-04-29,0
-96.915,32.955,2025-04-29,0
-96.915,32.965,2025-04-29,0
-96.915,32.975,2025-04-29,0
-96.915,32.985,2025-04-29,0
-96.915,32.995,2025-04-29,0
-96.905,32.605,2025-04-29,0
-96.905,32.615,2025-04-29,0
-96.905,32.625,2025-04-29,0
-96.905,32.635,2025-04-29,0
-96.905,32.645,2025-04-29,0
-96.905,32.655,2025-04-29,0
-96.905,32.665,2025-04-29,0
-96.905,32.675,2025-04-29,0
-96.905,32.685,2025-04-29,0
-96.905,32.695,2025-04-29,0
-96.905,32.705,2025-04-29,0
-96.905,32.715,2025-04-29,0
-96.905,32.725,2025-04-29,0
-96.905,32.735,2025-04-29,0
-96.905,32.745,2025-04-29,0
